"2018-12-20T14:30:01.461705989Z","559"
"2018-12-20T14:45:01.524992094Z","567"
"2018-12-20T15:00:02.137349337Z","573"
"2018-12-20T15:15:01.954864871Z","581"
"2018-12-20T15:30:01.456617554Z","602"
"2018-12-20T15:45:02.285545765Z","617"
"2018-12-20T16:00:01.794155158Z","624"
"2018-12-20T16:15:01.657427884Z","629"
"2018-12-20T16:30:02.308642952Z","635"
"2018-12-20T16:45:01.824614253Z","644"
"2018-12-20T17:00:01.693671036Z","645"
"2018-12-20T17:15:02.060917795Z","648"
"2018-12-20T17:30:02.346907977Z","652"
"2018-12-20T17:45:01.918763454Z","654"
"2018-12-20T18:00:01.482073965Z","656"
"2018-12-20T18:15:02.400395593Z","656"
"2018-12-20T18:30:01.878090672Z","657"
"2018-12-20T18:45:02.32490323Z","661"
"2018-12-20T19:00:01.768066491Z","663"
"2018-12-20T19:15:01.660443218Z","663"
"2018-12-20T19:30:02.051496783Z","663"
"2018-12-20T19:45:01.485553275Z","665"
"2018-12-20T20:00:02.374140159Z","665"
"2018-12-20T20:15:01.614231751Z","666"
"2018-12-20T20:30:01.955688092Z","667"
"2018-12-20T20:45:01.528655548Z","668"
"2018-12-20T21:00:02.072280945Z","668"
"2018-12-20T21:15:01.416986316Z","668"
"2018-12-20T21:30:02.042983731Z","668"
"2018-12-20T21:45:01.705447465Z","668"
"2018-12-20T22:00:01.365121385Z","668"
"2018-12-20T22:15:02.241431585Z","668"
"2018-12-20T22:30:01.590658536Z","668"
"2018-12-20T22:45:02.048096377Z","668"
"2018-12-20T23:00:01.93946721Z","1"
"2018-12-20T23:15:01.557531229Z","1"
"2018-12-20T23:30:02.226413994Z","1"
"2018-12-20T23:45:01.920146586Z","1"
"2018-12-21T00:00:02.33484546Z","1"
"2018-12-21T00:15:01.856805443Z","1"
"2018-12-21T00:30:01.82930507Z","1"
"2018-12-21T00:45:02.334721333Z","1"
"2018-12-21T01:00:01.781497457Z","1"
"2018-12-21T01:15:01.615167408Z","1"
"2018-12-21T01:30:02.396868337Z","1"
"2018-12-21T01:45:01.364424933Z","1"
"2018-12-21T02:00:01.928051234Z","1"
"2018-12-21T02:15:01.613400288Z","1"
"2018-12-21T02:30:01.882967579Z","1"
"2018-12-21T02:45:02.357693514Z","1"
"2018-12-21T03:00:01.785492301Z","1"
"2018-12-21T03:15:01.679296884Z","1"
"2018-12-21T03:30:01.467461709Z","1"
"2018-12-21T03:45:02.005464016Z","1"
"2018-12-21T04:00:01.705362681Z","1"
"2018-12-21T04:15:01.525784715Z","1"
"2018-12-21T04:30:02.144159361Z","1"
"2018-12-21T04:45:01.727235059Z","1"
"2018-12-21T05:00:02.458083529Z","1"
"2018-12-21T05:15:02.280030887Z","1"
"2018-12-21T05:30:02.139044556Z","1"
"2018-12-21T05:45:01.626126721Z","1"
"2018-12-21T06:00:02.100002886Z","2"
"2018-12-21T06:15:01.910973908Z","2"
"2018-12-21T06:30:01.720573527Z","3"
"2018-12-21T06:45:01.414551084Z","4"
"2018-12-21T07:00:01.590040308Z","7"
"2018-12-21T07:15:01.657043445Z","24"
"2018-12-21T07:30:01.718029775Z","51"
"2018-12-21T07:45:02.338061792Z","66"
"2018-12-21T08:00:02.136214741Z","87"
"2018-12-21T08:15:02.17892413Z","99"
"2018-12-21T08:30:01.872619309Z","120"
"2018-12-21T08:45:02.285936063Z","141"
"2018-12-21T09:00:01.881240902Z","156"
"2018-12-21T09:15:01.993471517Z","164"
"2018-12-21T09:30:02.279180122Z","175"
"2018-12-21T09:45:04.278922319Z","192"
"2018-12-21T10:00:02.244478408Z","203"
"2018-12-21T10:15:01.806936845Z","219"
"2018-12-21T10:30:02.280953392Z","234"
"2018-12-21T10:45:01.952920497Z","252"
"2018-12-21T11:00:01.804574426Z","261"
"2018-12-21T11:15:01.681024335Z","266"
"2018-12-21T11:30:02.011038062Z","273"
"2018-12-21T11:45:02.361659443Z","282"
"2018-12-21T12:00:01.886023323Z","291"
"2018-12-21T12:15:01.851826764Z","294"
"2018-12-21T12:30:01.697044721Z","296"
"2018-12-21T12:45:02.203147827Z","298"
"2018-12-21T13:00:01.724384465Z","300"
"2018-12-21T13:15:01.418743354Z","304"
"2018-12-21T13:30:01.818965337Z","308"
"2018-12-21T13:45:02.249363146Z","311"
"2018-12-21T14:00:01.940570759Z","311"
"2018-12-21T14:15:01.84119692Z","311"
"2018-12-21T14:30:02.063042409Z","311"
"2018-12-21T14:45:01.756652902Z","312"
"2018-12-21T15:00:02.322955596Z","315"
"2018-12-21T15:15:02.258298216Z","319"
"2018-12-21T15:30:01.912631103Z","323"
"2018-12-21T15:45:02.408683503Z","324"
"2018-12-21T16:00:02.014516783Z","324"
"2018-12-21T16:15:01.919848438Z","324"
"2018-12-21T16:30:01.530333117Z","324"
"2018-12-21T16:45:02.177945479Z","325"
"2018-12-21T17:00:01.71661686Z","326"
"2018-12-21T17:15:02.389816742Z","326"
"2018-12-21T17:30:02.160001746Z","326"
"2018-12-21T17:45:01.652616709Z","327"
"2018-12-21T18:00:01.568600917Z","328"
"2018-12-21T18:15:01.696447221Z","328"
"2018-12-21T18:30:02.353594482Z","328"
"2018-12-21T18:45:01.800563603Z","328"
"2018-12-21T19:00:01.432235557Z","328"
"2018-12-21T19:15:02.213387968Z","328"
"2018-12-21T19:30:01.852530756Z","328"
"2018-12-21T19:45:01.426769446Z","328"
"2018-12-21T20:00:02.129668964Z","328"
"2018-12-21T20:15:01.908129075Z","329"
"2018-12-21T20:30:02.349089503Z","329"
"2018-12-21T20:45:01.887091096Z","329"
"2018-12-21T21:00:01.403580681Z","329"
"2018-12-21T21:15:01.78355679Z","329"
"2018-12-21T21:30:02.192976263Z","329"
"2018-12-21T21:45:01.722796894Z","329"
"2018-12-21T22:00:01.560178284Z","329"
"2018-12-21T22:15:02.28323926Z","329"
"2018-12-21T22:30:01.887579193Z","329"
"2018-12-21T22:45:01.505312019Z","329"
"2018-12-21T23:00:01.556489039Z","1"
"2018-12-21T23:15:01.600207966Z","1"
"2018-12-21T23:30:02.473078795Z","1"
"2018-12-21T23:45:01.8373596Z","1"
"2018-12-22T00:00:01.680353389Z","1"
"2018-12-22T00:15:01.820812651Z","1"
"2018-12-22T00:30:02.007824972Z","1"
"2018-12-22T00:45:01.712759523Z","1"
"2018-12-22T01:00:01.657789209Z","1"
"2018-12-22T01:15:02.048638146Z","1"
"2018-12-22T01:30:01.873816008Z","1"
"2018-12-22T01:45:01.849960626Z","1"
"2018-12-22T02:00:02.240807397Z","1"
"2018-12-22T02:15:02.056424423Z","1"
"2018-12-22T02:30:02.347874935Z","1"
"2018-12-22T02:45:01.636689061Z","1"
"2018-12-22T03:00:01.804416308Z","1"
"2018-12-22T03:15:01.768589662Z","1"
"2018-12-22T03:30:01.676288898Z","1"
"2018-12-22T03:45:02.388380781Z","1"
"2018-12-22T04:00:01.538115905Z","1"
"2018-12-22T04:15:02.243022332Z","1"
"2018-12-22T04:30:01.737477645Z","1"
"2018-12-22T04:45:01.475406077Z","1"
"2018-12-22T05:00:02.144529795Z","1"
"2018-12-22T05:15:01.885200806Z","1"
"2018-12-22T05:30:02.291455372Z","1"
"2018-12-22T05:45:02.269033598Z","1"
"2018-12-22T06:00:02.010423408Z","1"
"2018-12-22T06:15:01.895956765Z","1"
"2018-12-22T06:30:02.075208956Z","1"
"2018-12-22T06:45:01.475898783Z","1"
"2018-12-22T07:00:01.858110972Z","1"
"2018-12-22T07:15:01.659376584Z","1"
"2018-12-22T07:30:02.217117139Z","1"
"2018-12-22T07:45:01.878501675Z","1"
"2018-12-22T08:00:01.479221Z","1"
"2018-12-22T08:15:02.217415112Z","2"
"2018-12-22T08:30:02.356942404Z","3"
"2018-12-22T08:45:01.792624836Z","3"
"2018-12-22T09:00:01.823547592Z","3"
"2018-12-22T09:15:01.703485197Z","3"
"2018-12-22T09:30:02.355370641Z","3"
"2018-12-22T09:45:01.701298163Z","4"
"2018-12-22T10:00:02.321841904Z","4"
"2018-12-22T10:15:02.2256824Z","4"
"2018-12-22T10:30:02.104925324Z","4"
"2018-12-22T10:45:02.170765197Z","5"
"2018-12-22T11:00:01.855572349Z","5"
"2018-12-22T11:15:01.685383161Z","5"
"2018-12-22T11:30:01.547533895Z","6"
"2018-12-22T11:45:01.99225611Z","7"
"2018-12-22T12:00:01.742943451Z","7"
"2018-12-22T12:15:01.625907805Z","7"
"2018-12-22T12:30:02.073576277Z","7"
"2018-12-22T12:45:01.957504706Z","7"
"2018-12-22T13:00:01.47892394Z","7"
"2018-12-22T13:15:02.208393362Z","7"
"2018-12-22T13:30:01.523431286Z","7"
"2018-12-22T13:45:02.042410887Z","7"
"2018-12-22T14:00:01.778595458Z","7"
"2018-12-22T14:15:02.418550152Z","7"
"2018-12-22T14:30:01.511793741Z","7"
"2018-12-22T14:45:02.337455008Z","7"
"2018-12-22T15:00:01.712470573Z","7"
"2018-12-22T15:15:01.554874657Z","7"
"2018-12-22T15:30:01.613414407Z","7"
"2018-12-22T15:45:02.413265212Z","7"
"2018-12-22T16:00:02.250185318Z","7"
"2018-12-22T16:15:02.189457793Z","7"
"2018-12-22T16:30:01.782355205Z","7"
"2018-12-22T16:45:02.557785182Z","7"
"2018-12-22T17:00:01.892264607Z","8"
"2018-12-22T17:15:01.771064258Z","8"
"2018-12-22T17:30:01.635526285Z","9"
"2018-12-22T17:45:02.286989047Z","9"
"2018-12-22T18:00:01.716596821Z","9"
"2018-12-22T18:15:02.421382331Z","10"
"2018-12-22T18:30:02.00377018Z","10"
"2018-12-22T18:45:01.573096645Z","10"
"2018-12-22T19:00:02.101409985Z","10"
"2018-12-22T19:15:01.759576009Z","11"
"2018-12-22T19:30:02.148822145Z","12"
"2018-12-22T19:45:01.853425425Z","12"
"2018-12-22T20:00:01.547022505Z","12"
"2018-12-22T20:15:01.470555078Z","12"
"2018-12-22T20:30:01.604903662Z","12"
"2018-12-22T20:45:01.985182038Z","12"
"2018-12-22T21:00:01.470795937Z","12"
"2018-12-22T21:15:02.262860438Z","12"
"2018-12-22T21:30:02.153876258Z","12"
"2018-12-22T21:45:02.106832789Z","12"
"2018-12-22T22:00:01.642315993Z","12"
"2018-12-22T22:15:02.072653365Z","12"
"2018-12-22T22:30:01.848040531Z","12"
"2018-12-22T22:45:01.557388281Z","12"
"2018-12-22T23:00:02.122138535Z","1"
"2018-12-22T23:15:01.934483369Z","1"
"2018-12-22T23:30:01.458875697Z","1"
"2018-12-22T23:45:01.650461847Z","1"
"2018-12-23T00:00:02.263055527Z","1"
"2018-12-23T00:15:02.035097225Z","1"
