"2018-12-19T07:00:01.466713561Z","3"
"2018-12-19T07:15:01.960772512Z","15"
"2018-12-19T07:30:02.055371505Z","44"
"2018-12-19T07:45:02.299423382Z","89"
"2018-12-19T08:00:02.165277547Z","94"
"2018-12-19T08:15:02.134807508Z","99"
"2018-12-19T08:30:01.926844595Z","109"
"2018-12-19T08:45:01.951560232Z","114"
"2018-12-19T09:00:02.191993363Z","118"
"2018-12-19T09:15:01.586326117Z","126"
"2018-12-19T09:30:02.225305983Z","133"
"2018-12-19T09:45:01.579788218Z","138"
"2018-12-19T10:00:01.593238337Z","146"
"2018-12-19T10:15:01.917465724Z","151"
"2018-12-19T10:45:02.13633565Z","167"
"2018-12-19T11:00:02.27106512Z","173"
"2018-12-19T11:15:02.329751834Z","179"
"2018-12-19T11:30:01.562853975Z","183"
"2018-12-19T11:45:01.969132504Z","189"
"2018-12-19T12:00:02.392832108Z","194"
"2018-12-19T12:15:01.917992087Z","199"
"2018-12-19T12:30:01.405834572Z","201"
"2018-12-19T12:45:01.78211797Z","215"
"2018-12-19T13:00:02.129703226Z","218"
"2018-12-19T13:15:02.224890586Z","222"
"2018-12-19T13:30:01.508797933Z","225"
"2018-12-19T13:45:02.031384996Z","230"
"2018-12-19T14:00:01.392186723Z","238"
"2018-12-19T14:15:01.959731985Z","241"
"2018-12-19T14:30:01.687019905Z","253"
"2018-12-19T14:45:01.989696934Z","266"
"2018-12-19T15:00:02.320468361Z","266"
"2018-12-19T15:15:01.872299402Z","266"
"2018-12-19T15:30:02.355853526Z","268"
"2018-12-19T15:45:01.504043825Z","269"
"2018-12-19T16:00:01.785633192Z","274"
"2018-12-19T16:15:01.526368563Z","275"
"2018-12-19T16:30:01.761639406Z","279"
"2018-12-19T16:45:02.101457263Z","284"
"2018-12-19T17:00:01.645905895Z","284"
"2018-12-19T17:15:02.385636998Z","286"
"2018-12-19T17:30:01.651448694Z","287"
"2018-12-19T17:45:02.194907296Z","291"
"2018-12-19T18:00:01.670783622Z","291"
"2018-12-19T18:15:02.328195517Z","293"
"2018-12-19T18:30:02.339034584Z","296"
"2018-12-19T18:45:02.246216629Z","298"
"2018-12-19T19:00:01.846612647Z","298"
"2018-12-19T19:15:01.998503396Z","301"
"2018-12-19T19:30:01.696847952Z","302"
"2018-12-19T19:45:02.284170925Z","303"
"2018-12-19T20:00:01.810590006Z","303"
"2018-12-19T20:15:01.504241894Z","303"
"2018-12-19T20:30:01.989959822Z","303"
"2018-12-19T20:45:01.683799854Z","303"
"2018-12-19T21:00:01.570476896Z","303"
"2018-12-19T21:15:02.033449803Z","303"
"2018-12-19T21:30:01.558869868Z","303"
"2018-12-19T21:45:02.148983698Z","303"
"2018-12-19T22:00:01.672803697Z","303"
"2018-12-19T22:15:02.251318754Z","303"
"2018-12-19T22:30:01.678629662Z","303"
"2018-12-19T22:45:02.30017671Z","303"
"2018-12-19T23:00:01.838383896Z","1"
"2018-12-19T23:15:01.5925641Z","1"
"2018-12-19T23:30:01.538703821Z","1"
"2018-12-19T23:45:01.88339914Z","1"
"2018-12-20T00:00:01.594717527Z","1"
"2018-12-20T00:15:01.371022073Z","1"
"2018-12-20T00:30:01.759600607Z","1"
"2018-12-20T00:45:01.858184925Z","1"
"2018-12-20T01:00:02.216162384Z","1"
"2018-12-20T01:15:01.948802942Z","1"
"2018-12-20T01:30:01.667040505Z","1"
"2018-12-20T01:45:02.268983901Z","1"
"2018-12-20T02:00:01.729049613Z","1"
"2018-12-20T02:15:02.13931207Z","1"
"2018-12-20T02:30:01.374417395Z","1"
"2018-12-20T02:45:01.361794452Z","1"
"2018-12-20T03:00:01.571171733Z","1"
"2018-12-20T03:15:01.741307987Z","1"
"2018-12-20T03:30:02.060760266Z","1"
"2018-12-20T03:45:01.577670782Z","1"
"2018-12-20T04:00:01.95914056Z","1"
"2018-12-20T04:15:01.697574497Z","1"
"2018-12-20T04:30:01.925188895Z","1"
"2018-12-20T04:45:02.108636297Z","1"
"2018-12-20T05:00:01.579671402Z","1"
"2018-12-20T05:15:02.183885255Z","1"
"2018-12-20T05:30:01.774412243Z","1"
"2018-12-20T05:45:02.106437464Z","1"
"2018-12-20T06:00:01.483725427Z","1"
"2018-12-20T06:15:02.142488242Z","1"
"2018-12-20T06:30:01.475577448Z","1"
"2018-12-20T06:45:02.001555409Z","1"
"2018-12-20T07:00:01.526928236Z","1"
"2018-12-20T07:15:01.51846196Z","5"
"2018-12-20T07:30:01.930809871Z","8"
"2018-12-20T07:45:01.696828374Z","21"
"2018-12-20T08:00:01.604417163Z","49"
"2018-12-20T08:15:02.15851043Z","96"
"2018-12-20T08:30:01.46035221Z","103"
"2018-12-20T08:45:02.007822176Z","109"
"2018-12-20T09:00:01.484491939Z","112"
"2018-12-20T09:15:02.182094504Z","120"
"2018-12-20T09:30:01.778984981Z","126"
"2018-12-20T09:45:02.312498536Z","138"
"2018-12-20T10:00:02.094565441Z","148"
"2018-12-20T10:15:01.875728871Z","159"
"2018-12-20T10:30:02.319291838Z","168"
"2018-12-20T10:45:01.848364579Z","177"
"2018-12-20T11:00:01.586445014Z","183"
"2018-12-20T11:15:01.420621044Z","187"
"2018-12-20T11:30:02.103792308Z","200"
"2018-12-20T11:45:01.782314232Z","208"
"2018-12-20T12:00:02.234460632Z","216"
"2018-12-20T12:15:01.893385656Z","222"
"2018-12-20T12:30:01.552448892Z","225"
"2018-12-20T12:45:02.079822969Z","228"
"2018-12-20T13:00:02.24669768Z","231"
"2018-12-20T13:15:02.031320099Z","239"
"2018-12-20T13:30:01.685401787Z","245"
"2018-12-20T13:45:01.880140137Z","260"
"2018-12-20T14:00:01.575805241Z","263"
"2018-12-20T14:15:02.424507558Z","264"
"2018-12-20T14:30:01.461705989Z","271"
"2018-12-20T14:45:01.524992094Z","274"
"2018-12-20T15:00:02.137349337Z","274"
"2018-12-20T15:15:01.954864871Z","278"
"2018-12-20T15:30:01.456617554Z","284"
"2018-12-20T15:45:02.285545765Z","295"
"2018-12-20T16:00:01.794155158Z","297"
"2018-12-20T16:15:01.657427884Z","302"
"2018-12-20T16:30:02.308642952Z","305"
"2018-12-20T16:45:01.824614253Z","307"
"2018-12-20T17:00:01.693671036Z","309"
"2018-12-20T17:15:02.060917795Z","309"
"2018-12-20T17:30:02.346907977Z","311"
"2018-12-20T17:45:01.918763454Z","311"
"2018-12-20T18:00:01.482073965Z","311"
"2018-12-20T18:15:02.400395593Z","311"
"2018-12-20T18:30:01.878090672Z","312"
"2018-12-20T18:45:02.32490323Z","313"
"2018-12-20T19:00:01.768066491Z","313"
"2018-12-20T19:15:01.660443218Z","313"
"2018-12-20T19:30:02.051496783Z","313"
"2018-12-20T19:45:01.485553275Z","313"
"2018-12-20T20:00:02.374140159Z","314"
"2018-12-20T20:15:01.614231751Z","314"
"2018-12-20T20:30:01.955688092Z","314"
"2018-12-20T20:45:01.528655548Z","314"
"2018-12-20T21:00:02.072280945Z","314"
"2018-12-20T21:15:01.416986316Z","314"
"2018-12-20T21:30:02.042983731Z","314"
"2018-12-20T21:45:01.705447465Z","314"
"2018-12-20T22:00:01.365121385Z","314"
"2018-12-20T22:15:02.241431585Z","314"
"2018-12-20T22:30:01.590658536Z","314"
"2018-12-20T22:45:02.048096377Z","314"
"2018-12-20T23:00:01.93946721Z","1"
"2018-12-20T23:15:01.557531229Z","1"
"2018-12-20T23:30:02.226413994Z","1"
"2018-12-20T23:45:01.920146586Z","1"
"2018-12-21T00:00:02.33484546Z","1"
"2018-12-21T00:15:01.856805443Z","1"
"2018-12-21T00:30:01.82930507Z","1"
"2018-12-21T00:45:02.334721333Z","1"
"2018-12-21T01:00:01.781497457Z","1"
"2018-12-21T01:15:01.615167408Z","1"
"2018-12-21T01:30:02.396868337Z","1"
"2018-12-21T01:45:01.364424933Z","1"
"2018-12-21T02:00:01.928051234Z","1"
"2018-12-21T02:15:01.613400288Z","1"
"2018-12-21T02:30:01.882967579Z","1"
"2018-12-21T02:45:02.357693514Z","1"
"2018-12-21T03:00:01.785492301Z","1"
"2018-12-21T03:15:01.679296884Z","1"
"2018-12-21T03:30:01.467461709Z","1"
"2018-12-21T03:45:02.005464016Z","1"
"2018-12-21T04:00:01.705362681Z","1"
"2018-12-21T04:15:01.525784715Z","1"
"2018-12-21T04:30:02.144159361Z","1"
"2018-12-21T04:45:01.727235059Z","1"
"2018-12-21T05:00:02.458083529Z","1"
"2018-12-21T05:15:02.280030887Z","1"
"2018-12-21T05:30:02.139044556Z","1"
"2018-12-21T05:45:01.626126721Z","1"
"2018-12-21T06:00:02.100002886Z","1"
"2018-12-21T06:15:01.910973908Z","1"
"2018-12-21T06:30:01.720573527Z","1"
"2018-12-21T06:45:01.414551084Z","2"
"2018-12-21T07:00:01.590040308Z","2"
"2018-12-21T07:15:01.657043445Z","3"
"2018-12-21T07:30:01.718029775Z","13"
"2018-12-21T07:45:02.338061792Z","14"
"2018-12-21T08:00:02.136214741Z","19"
"2018-12-21T08:15:02.17892413Z","24"
"2018-12-21T08:30:01.872619309Z","29"
"2018-12-21T08:45:02.285936063Z","36"
"2018-12-21T09:00:01.881240902Z","47"
"2018-12-21T09:15:01.993471517Z","54"
"2018-12-21T09:30:02.279180122Z","63"
"2018-12-21T09:45:04.278922319Z","75"
"2018-12-21T10:00:02.244478408Z","82"
"2018-12-21T10:15:01.806936845Z","93"
"2018-12-21T10:30:02.280953392Z","104"
"2018-12-21T10:45:01.952920497Z","113"
"2018-12-21T11:00:01.804574426Z","116"
"2018-12-21T11:15:01.681024335Z","119"
"2018-12-21T11:30:02.011038062Z","126"
"2018-12-21T11:45:02.361659443Z","137"
"2018-12-21T12:00:01.886023323Z","140"
"2018-12-21T12:15:01.851826764Z","143"
"2018-12-21T12:30:01.697044721Z","147"
"2018-12-21T12:45:02.203147827Z","150"
"2018-12-21T13:00:01.724384465Z","150"
"2018-12-21T13:15:01.418743354Z","150"
"2018-12-21T13:30:01.818965337Z","152"
"2018-12-21T13:45:02.249363146Z","152"
"2018-12-21T14:00:01.940570759Z","152"
"2018-12-21T14:15:01.84119692Z","152"
"2018-12-21T14:30:02.063042409Z","152"
"2018-12-21T14:45:01.756652902Z","152"
"2018-12-21T15:00:02.322955596Z","153"
"2018-12-21T15:15:02.258298216Z","156"
"2018-12-21T15:30:01.912631103Z","159"
"2018-12-21T15:45:02.408683503Z","160"
"2018-12-21T16:00:02.014516783Z","160"
"2018-12-21T16:15:01.919848438Z","160"
"2018-12-21T16:30:01.530333117Z","160"
"2018-12-21T16:45:02.177945479Z","160"
"2018-12-21T17:00:01.71661686Z","160"
"2018-12-21T17:15:02.389816742Z","160"
"2018-12-21T17:30:02.160001746Z","160"
"2018-12-21T17:45:01.652616709Z","160"
"2018-12-21T18:00:01.568600917Z","160"
"2018-12-21T18:15:01.696447221Z","160"
"2018-12-21T18:30:02.353594482Z","160"
"2018-12-21T18:45:01.800563603Z","160"
"2018-12-21T19:00:01.432235557Z","160"
"2018-12-21T19:15:02.213387968Z","160"
"2018-12-21T19:30:01.852530756Z","160"
"2018-12-21T19:45:01.426769446Z","160"
"2018-12-21T20:00:02.129668964Z","160"
"2018-12-21T20:15:01.908129075Z","160"
"2018-12-21T20:30:02.349089503Z","160"
"2018-12-21T20:45:01.887091096Z","160"
"2018-12-21T21:00:01.403580681Z","160"
"2018-12-21T21:15:01.78355679Z","160"
"2018-12-21T21:30:02.192976263Z","160"
"2018-12-21T21:45:01.722796894Z","160"
"2018-12-21T22:00:01.560178284Z","160"
"2018-12-21T22:15:02.28323926Z","160"
"2018-12-21T22:30:01.887579193Z","160"
"2018-12-21T22:45:01.505312019Z","160"
"2018-12-21T23:00:01.556489039Z","1"
"2018-12-21T23:15:01.600207966Z","1"
"2018-12-21T23:30:02.473078795Z","1"
"2018-12-21T23:45:01.8373596Z","1"
"2018-12-22T00:00:01.680353389Z","1"
"2018-12-22T00:15:01.820812651Z","1"
"2018-12-22T00:30:02.007824972Z","1"
"2018-12-22T00:45:01.712759523Z","1"
"2018-12-22T01:00:01.657789209Z","1"
"2018-12-22T01:15:02.048638146Z","1"
"2018-12-22T01:30:01.873816008Z","1"
"2018-12-22T01:45:01.849960626Z","1"
"2018-12-22T02:00:02.240807397Z","1"
"2018-12-22T02:15:02.056424423Z","1"
"2018-12-22T02:30:02.347874935Z","1"
"2018-12-22T02:45:01.636689061Z","1"
"2018-12-22T03:00:01.804416308Z","1"
"2018-12-22T03:15:01.768589662Z","1"
"2018-12-22T03:30:01.676288898Z","1"
"2018-12-22T03:45:02.388380781Z","1"
"2018-12-22T04:00:01.538115905Z","1"
"2018-12-22T04:15:02.243022332Z","1"
"2018-12-22T04:30:01.737477645Z","1"
"2018-12-22T04:45:01.475406077Z","1"
"2018-12-22T05:00:02.144529795Z","1"
"2018-12-22T05:15:01.885200806Z","1"
"2018-12-22T05:30:02.291455372Z","1"
"2018-12-22T05:45:02.269033598Z","1"
"2018-12-22T06:00:02.010423408Z","1"
"2018-12-22T06:15:01.895956765Z","1"
"2018-12-22T06:30:02.075208956Z","1"
"2018-12-22T06:45:01.475898783Z","1"
"2018-12-22T07:00:01.858110972Z","1"
"2018-12-22T07:15:01.659376584Z","1"
"2018-12-22T07:30:02.217117139Z","1"
"2018-12-22T07:45:01.878501675Z","1"
"2018-12-22T08:00:01.479221Z","1"
"2018-12-22T08:15:02.217415112Z","1"
"2018-12-22T08:30:02.356942404Z","1"
"2018-12-22T08:45:01.792624836Z","1"
"2018-12-22T09:00:01.823547592Z","1"
"2018-12-22T09:15:01.703485197Z","1"
"2018-12-22T09:30:02.355370641Z","1"
"2018-12-22T09:45:01.701298163Z","1"
"2018-12-22T10:00:02.321841904Z","1"
"2018-12-22T10:15:02.2256824Z","1"
"2018-12-22T10:30:02.104925324Z","1"
"2018-12-22T10:45:02.170765197Z","1"
"2018-12-22T11:00:01.855572349Z","1"
"2018-12-22T11:15:01.685383161Z","1"
"2018-12-22T11:30:01.547533895Z","1"
"2018-12-22T11:45:01.99225611Z","1"
"2018-12-22T12:00:01.742943451Z","2"
"2018-12-22T12:15:01.625907805Z","2"
"2018-12-22T12:30:02.073576277Z","2"
"2018-12-22T12:45:01.957504706Z","2"
"2018-12-22T13:00:01.47892394Z","2"
"2018-12-22T13:15:02.208393362Z","2"
"2018-12-22T13:30:01.523431286Z","2"
"2018-12-22T13:45:02.042410887Z","2"
"2018-12-22T14:00:01.778595458Z","2"
"2018-12-22T14:15:02.418550152Z","2"
"2018-12-22T14:30:01.511793741Z","2"
"2018-12-22T14:45:02.337455008Z","2"
"2018-12-22T15:00:01.712470573Z","2"
"2018-12-22T15:15:01.554874657Z","2"
"2018-12-22T15:30:01.613414407Z","2"
"2018-12-22T15:45:02.413265212Z","2"
"2018-12-22T16:00:02.250185318Z","2"
"2018-12-22T16:15:02.189457793Z","2"
"2018-12-22T16:30:01.782355205Z","2"
"2018-12-22T16:45:02.557785182Z","2"
"2018-12-22T17:00:01.892264607Z","2"
"2018-12-22T17:15:01.771064258Z","2"
"2018-12-22T17:30:01.635526285Z","2"
"2018-12-22T17:45:02.286989047Z","2"
"2018-12-22T18:00:01.716596821Z","2"
"2018-12-22T18:15:02.421382331Z","2"
"2018-12-22T18:30:02.00377018Z","2"
"2018-12-22T18:45:01.573096645Z","2"
"2018-12-22T19:00:02.101409985Z","2"
"2018-12-22T19:15:01.759576009Z","2"
"2018-12-22T19:30:02.148822145Z","2"
"2018-12-22T19:45:01.853425425Z","2"
"2018-12-22T20:00:01.547022505Z","2"
"2018-12-22T20:15:01.470555078Z","2"
"2018-12-22T20:30:01.604903662Z","2"
"2018-12-22T20:45:01.985182038Z","2"
"2018-12-22T21:00:01.470795937Z","2"
"2018-12-22T21:15:02.262860438Z","2"
"2018-12-22T21:30:02.153876258Z","2"
"2018-12-22T21:45:02.106832789Z","2"
"2018-12-22T22:00:01.642315993Z","2"
"2018-12-22T22:15:02.072653365Z","2"
"2018-12-22T22:30:01.848040531Z","2"
"2018-12-22T22:45:01.557388281Z","2"
"2018-12-22T23:00:02.122138535Z","1"
"2018-12-22T23:15:01.934483369Z","1"
"2018-12-22T23:30:01.458875697Z","1"
"2018-12-22T23:45:01.650461847Z","1"
"2018-12-23T00:00:02.263055527Z","1"
"2018-12-23T00:15:02.035097225Z","1"
